"order_id","order_created_at","order_total_price","order_status","order_discounts","product_title","product_sku","product_quantity","product_discount","product_category","product_tags","product_created_at","customer_id","customer_country","customer_created_at"
17988,"2018-03-14T23:01:16.000Z",,"fulfilled","no","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6793010773,"United States","2017-09-15T05:06:58-07:00"
17986,"2018-03-15T19:47:42.000Z",,"fulfilled","no","MONO Pro Accessory Case 2.0, Black","M80-PRO-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6655358101,"United States","2017-08-17T13:57:36-07:00"
17985,"2018-03-15T20:02:10.000Z",,"fulfilled","no","MONO Pro Accessory Case 2.0, Black","M80-PRO-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553507285,"United States","2017-08-02T12:41:14-07:00"
17984,"2018-03-15T20:30:29.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552913045,"United States","2017-08-02T11:58:06-07:00"
17983,"2018-03-15T22:22:03.000Z",,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553926101,"United States","2017-08-02T13:11:27-07:00"
17983,"2018-03-15T22:22:03.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553926101,"United States","2017-08-02T13:11:27-07:00"
17982,"2018-03-16T00:51:26.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",10,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
17982,"2018-03-16T00:51:26.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",6,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
17982,"2018-03-16T00:51:26.000Z",,"fulfilled","no","MONO Sleeve Acoustic Guitar Case, Black","M80-SAD-BLK",3,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
17982,"2018-03-16T00:51:26.000Z",,"fulfilled","no","MONO Classic Acoustic/Dreadnought Guitar Case, Black","M80-AD-BLK",2,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
17982,"2018-03-16T00:51:26.000Z",,"fulfilled","no","MONO Classic Electric Guitar Case, Black","M80-EG-BLK",2,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
17982,"2018-03-16T00:51:26.000Z",,"fulfilled","no","MONO Sleeve Acoustic Guitar Case, Ash","M80-SAD-ASH",2,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
17982,"2018-03-16T00:51:26.000Z",,"fulfilled","no","MONO Snare Case, Black","M80-SN-BLK",2,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
17982,"2018-03-16T00:51:26.000Z",,"fulfilled","no","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
17982,"2018-03-16T00:51:26.000Z",,"fulfilled","no","MONO Doolittle Guitar Strap, Dolphin Grey","M80-DLT-GRY",3,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552726741,"United States","2017-08-02T11:44:41-07:00"
72898,"2019-10-17T23:21:30.000Z",218.99,"fulfilled","yes","MONO Classic Acoustic Parlor Guitar Case, Black","M80-AP-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",2576907141207,"United States","2019-10-18T00:19:43-07:00"
18960,"2018-07-08T19:03:26.000Z",,"fulfilled","no","MONO Sleeve Electric Guitar Case, Ash","M80-SEG-ASH",3,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553738325,"United States","2017-08-02T12:57:36-07:00"
18957,"2018-07-09T00:48:12.000Z",,"fulfilled","no","MONO Pro Accessory Case 2.0, Black","M80-PRO-V2-BLK",3,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18957,"2018-07-09T00:48:12.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",8,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18958,"2018-07-09T00:44:42.000Z",,"fulfilled","no","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",4,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",3,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",2,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",2,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Short, Ash","M80-BTY-ASH-S",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Short, Black","M80-BTY-BLK-S",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Ash","M80-CY22-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Cymbal Case 24"", Ash","M80-CY24-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Cymbal Case 24"", Black","M80-CY24-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Doolittle Guitar Strap, True Black","M80-DLT-BLK",2,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Sleeve Acoustic Guitar Case, Ash","M80-SAD-ASH",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Sleeve Bass Guitar Case, Ash","M80-SEB-ASH",2,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",6,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18956,"2018-07-09T01:14:25.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",5,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18955,"2018-07-09T01:24:06.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18955,"2018-07-09T01:24:06.000Z",,"fulfilled","no","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18955,"2018-07-09T01:24:06.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Ash","M80-CY22-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18955,"2018-07-09T01:24:06.000Z",,"fulfilled","no","MONO Cymbal Case 24"", Black","M80-CY24-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18955,"2018-07-09T01:24:06.000Z",,"fulfilled","no","MONO Vertigo Keyboard 61 Case, Black","M80-K61-BLK",1,"0.00","Keyboard Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18955,"2018-07-09T01:24:06.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",5,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18954,"2018-07-09T01:38:25.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18954,"2018-07-09T01:38:25.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",4,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18954,"2018-07-09T01:38:25.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Short, Black","M80-BTY-BLK-S",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18954,"2018-07-09T01:38:25.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Ash","M80-CY22-ASH",2,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18954,"2018-07-09T01:38:25.000Z",,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18954,"2018-07-09T01:38:25.000Z",,"fulfilled","no","MONO Sleeve Bass Guitar Case, Ash","M80-SEB-ASH",2,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18954,"2018-07-09T01:38:25.000Z",,"fulfilled","no","MONO Sleeve Electric Guitar Case, Ash","M80-SEG-ASH",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18954,"2018-07-09T01:38:25.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",2,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18954,"2018-07-09T01:38:25.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",3,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18948,"2018-07-09T21:54:12.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",639553142871,"United States","2018-07-09T22:52:34-07:00"
18945,"2018-07-10T00:41:56.000Z",,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",4,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553925717,"United States","2017-08-02T13:11:26-07:00"
18946,"2018-07-10T00:41:06.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Grey","M80-VEG-GRY",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",90528186389,"United States","2017-12-03T19:43:47-08:00"
18946,"2018-07-10T00:41:06.000Z",,"fulfilled","no","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",90528186389,"United States","2017-12-03T19:43:47-08:00"
18946,"2018-07-10T00:41:06.000Z",,"fulfilled","no","MONO Classic Acoustic/Dreadnought Guitar Case, Black","M80-AD-BLK",2,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",90528186389,"United States","2017-12-03T19:43:47-08:00"
18941,"2018-07-10T00:54:27.000Z",,"fulfilled","no","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",4,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6882966677,"United States","2017-10-02T10:48:21-07:00"
18942,"2018-07-10T00:52:20.000Z",,"fulfilled","no","MONO Shogun Stick Case, Black","M80-SS-BLK",2,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",546761179212,"United States","2018-03-25T23:42:03-07:00"
18942,"2018-07-10T00:52:20.000Z",,"fulfilled","no","MONO Snare Case, Black","M80-SN-BLK",5,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",546761179212,"United States","2018-03-25T23:42:03-07:00"
18943,"2018-07-10T00:43:22.000Z",,"fulfilled","no","MONO Sleeve Bass Guitar Case, Ash","M80-SEB-ASH",2,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552944277,"United States","2017-08-02T12:00:21-07:00"
18944,"2018-07-10T00:42:42.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553955477,"United States","2017-08-02T13:13:33-07:00"
18944,"2018-07-10T00:42:42.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",2,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553955477,"United States","2017-08-02T13:13:33-07:00"
18944,"2018-07-10T00:42:42.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553955477,"United States","2017-08-02T13:13:33-07:00"
18944,"2018-07-10T00:42:42.000Z",,"fulfilled","no","MONO Stealth Electric Guitar Case, Black","M80-STEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2018-05-31T18:01:09.000Z",6553955477,"United States","2017-08-02T13:13:33-07:00"
18944,"2018-07-10T00:42:42.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6553955477,"United States","2017-08-02T13:13:33-07:00"
18934,"2018-07-10T01:14:26.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Short, Black","M80-BTY-BLK-S",20,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6882981333,"United States","2017-10-02T10:53:57-07:00"
18935,"2018-07-10T01:12:49.000Z",,"fulfilled","no","MONO Pedalboard Small, Silver","PFX-PB-S-SLV",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",6615712533,"United States","2017-08-07T10:28:04-07:00"
18936,"2018-07-10T01:08:42.000Z",,"fulfilled","no","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",5,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6909924629,"United States","2017-10-09T10:26:37-07:00"
18937,"2018-07-10T01:05:14.000Z",,"fulfilled","no","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",4,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6909932245,"United States","2017-10-09T10:28:59-07:00"
18937,"2018-07-10T01:05:14.000Z",,"fulfilled","no","MONO Sleeve Electric Guitar Case, Ash","M80-SEG-ASH",5,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6909932245,"United States","2017-10-09T10:28:59-07:00"
18938,"2018-07-10T01:01:29.000Z",,"fulfilled","no","MONO Snare Case, Black","M80-SN-BLK",5,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552716565,"United States","2017-08-02T11:44:00-07:00"
18939,"2018-07-10T01:00:04.000Z",,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",4,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553089173,"United States","2017-08-02T12:11:10-07:00"
18940,"2018-07-10T00:58:27.000Z",,"fulfilled","no","MONO Pedalboard Lite, Black","PFX-PB-LT-BLK",12,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",6748502165,"United States","2017-09-05T09:49:24-07:00"
18933,"2018-07-10T01:55:42.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552735957,"United States","2017-08-02T11:45:15-07:00"
18933,"2018-07-10T01:55:42.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552735957,"United States","2017-08-02T11:45:15-07:00"
18932,"2018-07-10T06:34:46.000Z",,"fulfilled","no","MONO Stealth Electric Guitar Case, Black","M80-STEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2018-05-31T18:01:09.000Z",100153458709,"United States","2017-12-08T15:28:37-08:00"
18923,"2018-07-10T18:49:49.000Z",,"fulfilled","no","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",3,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552760981,"United States","2017-08-02T11:47:17-07:00"
18922,"2018-07-10T19:13:47.000Z",,"fulfilled","no","MONO Vertigo Keyboard 61 Case, Black","M80-K61-BLK",6,"0.00","Keyboard Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553895637,"United States","2017-08-02T13:09:09-07:00"
18920,"2018-07-10T19:52:21.000Z",,"fulfilled","no","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552736341,"United States","2017-08-02T11:45:18-07:00"
18920,"2018-07-10T19:52:21.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",2,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552736341,"United States","2017-08-02T11:45:18-07:00"
18921,"2018-07-10T19:50:16.000Z",,"fulfilled","no","MONO Pro Accessory Case 2.0, Black","M80-PRO-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553957973,"United States","2017-08-02T13:13:48-07:00"
18918,"2018-07-10T22:00:16.000Z",,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",640071336023,"United States","2018-07-10T22:58:44-07:00"
18917,"2018-07-10T23:41:06.000Z",,"fulfilled","no","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",4,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552719381,"United States","2017-08-02T11:44:12-07:00"
18917,"2018-07-10T23:41:06.000Z",,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",16,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552719381,"United States","2017-08-02T11:44:12-07:00"
18917,"2018-07-10T23:41:06.000Z",,"fulfilled","no","MONO Sleeve Bass Guitar Case, Ash","M80-SEB-ASH",5,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552719381,"United States","2017-08-02T11:44:12-07:00"
18916,"2018-07-10T23:46:15.000Z",,"fulfilled","no","MONO Loop Laptop Sleeve 13"", Ash","CVL-LLT-13-ASH",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",6552719381,"United States","2017-08-02T11:44:12-07:00"
